Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
8/26/2010,1.67,1.809,1.876,1.984,2.034,2.101,2.043,2.175,2.221,2.375,2.479,2.552,2.661,2.729,2.774,2.837,2.893,2.947,2.991,3.041,3.066,3.116,3.142,3.169,3.195,3.215,3.265,3.287,3.3,3.322,3.335,3.338,3.393,3.401,3.4,3.41,3.421,3.445,3.45,3.477,3.504,3.508,3.531,3.54,3.561,3.556,3.594,3.649,3.788,3.78,3.788,3.81,3.813,3.834,3.83,3.832,3.832,3.663,3.701,3.723,3.749,3.777,3.797,3.608,3.687,3.715,3.741,3.77,3.783,3.792,3.797,3.818,1.946,2.079,3.007,3.234,3.49,3.581,3.688,3.73,3.743,3.776,3.571,3.632,3.685,3.712,3.723,3.764,3.786,3.787,3.801,3.826,3.376,2.558,2.809
8/27/2010,1.808,1.95,2.021,2.121,2.181,2.262,2.209,2.343,2.393,2.541,2.641,2.727,2.832,2.901,2.957,3.014,3.057,3.12,3.165,3.218,3.246,3.275,3.332,3.351,3.376,3.387,3.44,3.457,3.467,3.496,3.51,3.523,3.57,3.578,3.577,3.602,3.613,3.626,3.642,3.666,3.7,3.711,3.714,3.728,3.737,3.741,3.792,3.837,3.991,3.974,3.973,3.998,3.99,4.019,4.015,4.023,4.017,3.853,3.871,3.905,3.942,3.976,3.979,3.802,3.862,3.884,3.91,3.944,3.973,3.98,3.984,4.003,2.089,2.243,3.189,3.409,3.686,3.782,3.874,3.909,3.937,3.959,3.766,3.825,3.867,3.89,3.924,3.95,3.985,3.982,3.994,4.015,3.558,2.74,2.992
8/30/2010,1.693,1.837,1.901,2.007,2.062,2.135,2.102,2.231,2.282,2.436,2.526,2.613,2.72,2.787,2.842,2.897,2.941,3.005,3.05,3.1,3.12,3.153,3.196,3.221,3.241,3.26,3.314,3.334,3.35,3.356,3.372,3.388,3.438,3.447,3.451,3.449,3.467,3.481,3.504,3.527,3.555,3.566,3.582,3.603,3.621,3.623,3.676,3.721,3.878,3.876,3.87,3.901,3.901,3.918,3.92,3.92,3.914,3.747,3.782,3.801,3.838,3.862,3.881,3.689,3.756,3.795,3.82,3.852,3.868,3.884,3.884,3.91,1.972,2.126,3.068,3.294,3.544,3.664,3.777,3.81,3.834,3.862,3.641,3.706,3.765,3.79,3.816,3.839,3.873,3.887,3.896,3.913,3.423,2.631,2.877
8/31/2010,1.633,1.781,1.84,1.946,2.005,2.084,2.032,2.163,2.215,2.368,2.463,2.54,2.655,2.719,2.78,2.83,2.891,2.936,2.983,3.029,3.053,3.094,3.148,3.161,3.176,3.195,3.252,3.267,3.284,3.307,3.316,3.331,3.371,3.383,3.394,3.396,3.41,3.421,3.445,3.467,3.493,3.505,3.528,3.546,3.555,3.549,3.6,3.652,3.791,3.804,3.791,3.819,3.825,3.84,3.841,3.846,3.834,3.676,3.711,3.727,3.755,3.783,3.81,3.607,3.686,3.724,3.753,3.78,3.792,3.808,3.823,3.829,1.92,2.066,3.002,3.229,3.496,3.58,3.709,3.736,3.763,3.79,3.562,3.623,3.694,3.713,3.749,3.769,3.793,3.818,3.817,3.834,3.356,2.559,2.805
9/1/2010,1.73,1.876,1.939,2.065,2.127,2.196,2.149,2.29,2.324,2.489,2.584,2.669,2.77,2.83,2.893,2.949,3.006,3.049,3.097,3.152,3.17,3.225,3.262,3.283,3.303,3.321,3.365,3.386,3.395,3.428,3.44,3.462,3.502,3.51,3.52,3.532,3.543,3.558,3.576,3.598,3.626,3.642,3.657,3.668,3.682,3.689,3.732,3.783,3.945,3.942,3.946,3.966,3.969,3.983,3.985,3.991,3.989,3.794,3.827,3.853,3.885,3.916,3.944,3.75,3.802,3.835,3.862,3.897,3.93,3.945,3.958,3.974,2.023,2.174,3.118,3.343,3.616,3.717,3.819,3.851,3.879,3.915,3.705,3.767,3.803,3.839,3.866,3.901,3.933,3.946,3.962,3.972,3.483,2.673,2.921
9/2/2010,1.776,1.92,1.981,2.1,2.163,2.237,2.202,2.34,2.377,2.537,2.627,2.719,2.823,2.889,2.947,3.004,3.061,3.109,3.156,3.211,3.238,3.279,3.32,3.345,3.358,3.379,3.427,3.441,3.475,3.487,3.503,3.522,3.563,3.573,3.583,3.591,3.602,3.619,3.639,3.666,3.69,3.704,3.72,3.738,3.75,3.756,3.804,3.852,4.026,4.026,4.021,4.043,4.038,4.055,4.064,4.069,4.061,3.863,3.895,3.926,3.96,3.993,4.028,3.818,3.868,3.908,3.939,3.974,4.011,4.025,4.033,4.047,2.067,2.229,3.181,3.404,3.68,3.784,3.884,3.922,3.956,3.991,3.771,3.834,3.875,3.908,3.944,3.981,4.011,4.028,4.038,4.052,3.54,2.724,2.979
9/3/2010,1.853,1.987,2.06,2.181,2.242,2.314,2.296,2.411,2.464,2.622,2.718,2.804,2.906,2.969,3.031,3.081,3.131,3.185,3.241,3.289,3.315,3.359,3.398,3.427,3.438,3.466,3.507,3.535,3.556,3.573,3.589,3.601,3.646,3.655,3.661,3.674,3.686,3.701,3.721,3.744,3.77,3.78,3.793,3.805,3.816,3.826,3.872,3.92,4.099,4.104,4.094,4.115,4.113,4.125,4.128,4.132,4.121,3.932,3.966,4.001,4.031,4.07,4.1,3.883,3.944,3.979,4.01,4.05,4.084,4.098,4.108,4.119,2.135,2.309,3.264,3.49,3.756,3.858,3.958,3.991,4.028,4.07,3.84,3.899,3.949,3.984,4.017,4.051,4.088,4.1,4.112,4.121,3.626,2.81,3.06
9/6/2010,1.853,1.987,2.06,2.181,2.242,2.314,2.296,2.411,2.464,2.622,2.718,2.804,2.906,2.969,3.031,3.081,3.152,3.201,3.241,3.289,3.324,3.365,3.404,3.426,3.444,3.469,3.516,3.535,3.556,3.573,3.589,3.601,3.646,3.652,3.659,3.675,3.687,3.701,3.721,3.746,3.77,3.784,3.803,3.813,3.816,3.831,3.872,3.925,4.104,4.105,4.107,4.115,4.113,4.125,4.128,4.141,4.143,3.929,3.966,3.999,4.036,4.074,4.1,3.883,3.947,3.984,4.016,4.054,4.091,4.103,4.108,4.123,2.135,2.309,3.264,3.496,3.763,3.858,3.964,4.001,4.035,4.078,3.84,3.906,3.953,3.984,4.017,4.058,4.091,4.103,4.116,4.121,3.627,2.81,3.06
9/7/2010,1.759,1.886,1.973,2.083,2.134,2.207,2.184,2.32,2.358,2.529,2.612,2.716,2.814,2.864,2.924,2.977,3.036,3.084,3.131,3.182,3.211,3.251,3.291,3.314,3.329,3.356,3.398,3.422,3.444,3.461,3.48,3.49,3.533,3.542,3.548,3.561,3.574,3.583,3.607,3.625,3.653,3.664,3.679,3.688,3.701,3.702,3.751,3.793,3.972,3.975,3.966,3.979,3.983,3.993,4,4.002,3.994,3.813,3.844,3.877,3.903,3.948,3.973,3.763,3.818,3.858,3.888,3.919,3.955,3.978,3.974,3.988,2.034,2.22,3.156,3.379,3.641,3.734,3.841,3.87,3.904,3.946,3.721,3.779,3.82,3.863,3.888,3.927,3.96,3.977,3.982,3.992,3.515,2.719,2.957
9/8/2010,1.806,1.946,2.006,2.136,2.186,2.252,2.249,2.361,2.406,2.566,2.644,2.74,2.84,2.915,2.975,3.032,3.071,3.134,3.184,3.237,3.266,3.293,3.346,3.366,3.379,3.409,3.457,3.479,3.5,3.522,3.535,3.549,3.591,3.6,3.603,3.621,3.629,3.644,3.662,3.681,3.713,3.723,3.736,3.741,3.76,3.761,3.808,3.856,4.031,4.04,4.035,4.045,4.051,4.065,4.071,4.073,4.067,3.872,3.902,3.936,3.971,4.008,4.035,3.823,3.882,3.913,3.943,3.983,4.013,4.038,4.045,4.058,2.086,2.256,3.213,3.433,3.695,3.797,3.9,3.937,3.965,4.003,3.78,3.838,3.888,3.919,3.949,3.99,4.02,4.041,4.045,4.062,3.574,2.757,3.008
9/9/2010,1.914,2.055,2.118,2.242,2.303,2.369,2.382,2.471,2.534,2.677,2.76,2.856,2.955,3.013,3.089,3.14,3.196,3.247,3.295,3.356,3.379,3.419,3.457,3.479,3.502,3.526,3.569,3.588,3.609,3.633,3.65,3.666,3.706,3.715,3.726,3.735,3.739,3.757,3.779,3.799,3.826,3.842,3.848,3.858,3.869,3.873,3.922,3.969,4.153,4.157,4.162,4.168,4.167,4.188,4.192,4.198,4.191,3.987,4.021,4.052,4.087,4.136,4.159,3.941,3.995,4.029,4.071,4.104,4.138,4.162,4.167,4.179,2.191,2.361,3.33,3.548,3.824,3.91,4.015,4.049,4.08,4.12,3.893,3.953,4.003,4.042,4.068,4.114,4.142,4.161,4.171,4.185,3.687,2.86,3.114
9/10/2010,1.949,2.079,2.158,2.283,2.344,2.407,2.425,2.515,2.576,2.711,2.796,2.899,3,3.062,3.124,3.18,3.232,3.286,3.334,3.389,3.415,3.456,3.494,3.519,3.533,3.563,3.606,3.627,3.648,3.675,3.688,3.701,3.742,3.75,3.76,3.761,3.774,3.789,3.812,3.834,3.865,3.867,3.883,3.892,3.908,3.915,3.957,4.005,4.195,4.198,4.195,4.197,4.2,4.212,4.218,4.223,4.228,4.021,4.059,4.093,4.126,4.168,4.195,3.978,4.032,4.071,4.106,4.138,4.179,4.198,4.199,4.205,2.221,2.402,3.359,3.585,3.85,3.947,4.052,4.089,4.118,4.161,3.928,3.993,4.038,4.077,4.108,4.148,4.184,4.201,4.201,4.205,3.727,2.897,3.155
9/13/2010,1.879,2.016,2.096,2.223,2.281,2.357,2.367,2.487,2.527,2.661,2.748,2.861,2.945,3.009,3.072,3.137,3.195,3.242,3.3,3.345,3.37,3.414,3.463,3.484,3.498,3.524,3.576,3.598,3.622,3.647,3.662,3.675,3.717,3.725,3.738,3.752,3.752,3.772,3.795,3.816,3.846,3.86,3.866,3.875,3.883,3.898,3.944,3.985,4.176,4.179,4.179,4.184,4.178,4.198,4.208,4.21,4.212,4.003,4.048,4.068,4.113,4.149,4.178,3.956,4.011,4.051,4.081,4.115,4.159,4.18,4.183,4.193,2.17,2.368,3.326,3.551,3.829,3.922,4.034,4.073,4.103,4.144,3.906,3.965,4.015,4.056,4.081,4.13,4.166,4.186,4.185,4.201,3.687,2.875,3.113
9/14/2010,1.81,1.942,2.031,2.153,2.214,2.301,2.305,2.416,2.457,2.598,2.677,2.784,2.876,2.935,2.985,3.066,3.118,3.177,3.227,3.283,3.313,3.35,3.401,3.425,3.444,3.47,3.515,3.542,3.567,3.59,3.607,3.622,3.662,3.672,3.68,3.688,3.696,3.713,3.739,3.761,3.793,3.808,3.813,3.826,3.844,3.852,3.894,3.947,4.12,4.13,4.124,4.138,4.139,4.153,4.163,4.164,4.168,3.954,3.987,4.023,4.061,4.095,4.13,3.911,3.962,4.002,4.031,4.069,4.104,4.129,4.133,4.138,2.102,2.307,3.25,3.491,3.777,3.875,3.982,4.017,4.054,4.097,3.864,3.925,3.971,4.008,4.04,4.076,4.112,4.131,4.138,4.15,3.64,2.816,3.04
9/15/2010,1.835,1.958,2.052,2.175,2.25,2.334,2.376,2.46,2.521,2.649,2.721,2.833,2.928,2.99,3.055,3.118,3.169,3.227,3.282,3.34,3.365,3.406,3.45,3.477,3.502,3.529,3.578,3.605,3.627,3.65,3.677,3.69,3.731,3.741,3.754,3.762,3.771,3.791,3.812,3.829,3.86,3.88,3.889,3.902,3.918,3.931,3.974,4.026,4.217,4.217,4.22,4.221,4.22,4.235,4.247,4.249,4.254,4.035,4.074,4.113,4.152,4.185,4.214,3.989,4.046,4.087,4.12,4.164,4.195,4.221,4.219,4.228,2.126,2.353,3.309,3.555,3.851,3.957,4.065,4.102,4.144,4.182,3.942,4.007,4.056,4.092,4.128,4.169,4.206,4.217,4.224,4.233,3.709,2.866,3.084
9/16/2010,1.861,1.996,2.096,2.22,2.29,2.376,2.415,2.505,2.563,2.687,2.761,2.878,2.973,3.029,3.096,3.16,3.2,3.272,3.325,3.386,3.413,3.447,3.507,3.531,3.552,3.582,3.64,3.666,3.691,3.714,3.74,3.761,3.798,3.804,3.822,3.833,3.84,3.857,3.881,3.899,3.934,3.941,3.954,3.968,3.987,3.994,4.041,4.092,4.28,4.282,4.282,4.283,4.286,4.296,4.308,4.312,4.311,4.098,4.141,4.178,4.215,4.257,4.282,4.055,4.108,4.149,4.188,4.228,4.259,4.28,4.285,4.287,2.167,2.394,3.353,3.614,3.916,4.029,4.13,4.171,4.207,4.24,4.01,4.077,4.119,4.16,4.192,4.232,4.271,4.287,4.288,4.293,3.774,2.908,3.126
9/17/2010,1.829,1.963,2.063,2.188,2.26,2.345,2.411,2.481,2.541,2.685,2.738,2.856,2.954,3.024,3.071,3.139,3.192,3.25,3.302,3.365,3.391,3.426,3.485,3.512,3.541,3.57,3.623,3.645,3.672,3.704,3.727,3.743,3.779,3.786,3.799,3.813,3.823,3.84,3.861,3.875,3.907,3.937,3.943,3.964,3.973,3.989,4.027,4.078,4.248,4.257,4.251,4.26,4.257,4.268,4.281,4.287,4.287,4.085,4.127,4.162,4.187,4.229,4.256,4.049,4.09,4.135,4.164,4.197,4.225,4.258,4.255,4.261,2.129,2.395,3.332,3.599,3.904,4.02,4.115,4.142,4.19,4.215,4.003,4.053,4.106,4.146,4.176,4.212,4.248,4.263,4.262,4.264,3.755,2.898,3.108
9/20/2010,1.796,1.931,2.039,2.157,2.225,2.317,2.374,2.445,2.503,2.635,2.699,2.819,2.925,2.986,3.033,3.101,3.141,3.214,3.264,3.325,3.365,3.387,3.451,3.484,3.507,3.536,3.585,3.613,3.642,3.664,3.689,3.706,3.748,3.758,3.77,3.786,3.805,3.821,3.838,3.863,3.903,3.917,3.931,3.937,3.961,3.971,4.014,4.059,4.223,4.222,4.22,4.226,4.228,4.235,4.25,4.25,4.251,4.063,4.098,4.133,4.167,4.207,4.227,4.027,4.081,4.111,4.145,4.177,4.205,4.226,4.224,4.233,2.097,2.355,3.298,3.561,3.888,4.004,4.096,4.13,4.161,4.19,3.982,4.047,4.08,4.117,4.148,4.181,4.212,4.225,4.227,4.237,3.723,2.863,3.07
9/21/2010,1.671,1.794,1.892,2.009,2.085,2.164,2.229,2.315,2.376,2.505,2.567,2.691,2.788,2.84,2.902,2.968,3.024,3.082,3.13,3.199,3.224,3.269,3.322,3.356,3.384,3.423,3.477,3.5,3.527,3.556,3.577,3.603,3.646,3.658,3.674,3.688,3.705,3.724,3.745,3.767,3.8,3.825,3.836,3.848,3.871,3.884,3.926,3.968,4.132,4.142,4.137,4.14,4.138,4.147,4.16,4.165,4.165,3.975,4.012,4.047,4.078,4.117,4.138,3.931,3.987,4.024,4.056,4.088,4.121,4.141,4.14,4.142,1.957,2.203,3.167,3.448,3.788,3.914,4.01,4.039,4.068,4.107,3.892,3.952,3.995,4.026,4.062,4.095,4.129,4.137,4.143,4.145,3.623,2.721,2.938
9/22/2010,1.661,1.793,1.886,2.004,2.078,2.16,2.2,2.303,2.35,2.473,2.55,2.66,2.762,2.815,2.876,2.941,3.001,3.056,3.108,3.175,3.208,3.243,3.307,3.33,3.36,3.386,3.449,3.469,3.497,3.528,3.546,3.574,3.609,3.627,3.64,3.654,3.673,3.691,3.718,3.74,3.766,3.783,3.806,3.818,3.832,3.844,3.894,3.934,4.09,4.097,4.097,4.1,4.101,4.108,4.123,4.126,4.128,3.939,3.977,4.006,4.04,4.081,4.101,3.902,3.949,3.982,4.013,4.047,4.076,4.104,4.101,4.105,1.958,2.193,3.143,3.418,3.757,3.882,3.971,4.002,4.032,4.068,3.862,3.916,3.961,3.994,4.024,4.057,4.089,4.104,4.104,4.109,3.584,2.695,2.908
9/23/2010,1.655,1.777,1.883,1.994,2.073,2.146,2.193,2.286,2.339,2.456,2.529,2.659,2.754,2.798,2.863,2.934,2.99,3.05,3.093,3.165,3.201,3.248,3.287,3.324,3.351,3.38,3.434,3.46,3.488,3.513,3.539,3.557,3.599,3.61,3.622,3.643,3.659,3.675,3.694,3.728,3.758,3.774,3.787,3.8,3.813,3.827,3.867,3.91,4.066,4.073,4.073,4.075,4.077,4.087,4.096,4.102,4.102,3.918,3.951,3.984,4.013,4.044,4.072,3.884,3.927,3.96,3.99,4.022,4.054,4.078,4.076,4.083,1.947,2.181,3.131,3.408,3.743,3.857,3.946,3.974,4.007,4.038,3.838,3.896,3.936,3.966,3.996,4.032,4.061,4.076,4.079,4.087,3.577,2.684,2.906
9/24/2010,1.692,1.823,1.926,2.038,2.12,2.194,2.258,2.348,2.392,2.522,2.594,2.715,2.814,2.877,2.93,2.991,3.05,3.109,3.158,3.221,3.256,3.313,3.36,3.394,3.42,3.448,3.504,3.534,3.565,3.586,3.62,3.635,3.677,3.689,3.704,3.72,3.738,3.756,3.775,3.803,3.831,3.847,3.863,3.875,3.892,3.904,3.939,3.98,4.135,4.146,4.14,4.144,4.145,4.157,4.169,4.171,4.173,3.987,4.023,4.054,4.087,4.122,4.142,3.952,3.999,4.033,4.064,4.097,4.123,4.146,4.147,4.152,1.983,2.235,3.191,3.48,3.817,3.927,4.019,4.043,4.078,4.11,3.911,3.969,4.005,4.04,4.067,4.102,4.13,4.146,4.145,4.156,3.652,2.748,2.965
9/27/2010,1.62,1.749,1.837,1.955,2.04,2.111,2.178,2.261,2.312,2.441,2.511,2.622,2.726,2.795,2.853,2.899,2.957,3.018,3.065,3.13,3.162,3.213,3.259,3.29,3.32,3.346,3.401,3.432,3.466,3.483,3.505,3.535,3.57,3.594,3.605,3.614,3.64,3.654,3.673,3.699,3.731,3.748,3.772,3.783,3.793,3.815,3.853,3.896,4.056,4.063,4.066,4.067,4.07,4.082,4.09,4.092,4.094,3.903,3.94,3.971,4.003,4.035,4.066,3.868,3.912,3.946,3.978,4.016,4.051,4.071,4.066,4.071,1.908,2.152,3.097,3.376,3.725,3.842,3.934,3.965,3.995,4.029,3.827,3.876,3.919,3.953,3.989,4.018,4.052,4.071,4.071,4.078,3.545,2.67,2.876
9/28/2010,1.552,1.671,1.775,1.885,1.962,2.045,2.096,2.201,2.242,2.371,2.446,2.552,2.661,2.728,2.782,2.832,2.884,2.957,2.998,3.057,3.096,3.142,3.194,3.225,3.252,3.281,3.338,3.364,3.392,3.417,3.444,3.464,3.507,3.52,3.533,3.552,3.572,3.592,3.61,3.634,3.671,3.691,3.701,3.716,3.729,3.745,3.786,3.829,3.996,4.002,4.002,4.005,4.011,4.021,4.029,4.031,4.033,3.841,3.875,3.902,3.941,3.977,4,3.794,3.85,3.885,3.918,3.948,3.986,4.01,4.006,4.01,1.843,2.091,3.032,3.313,3.658,3.773,3.87,3.896,3.934,3.965,3.757,3.811,3.858,3.893,3.924,3.958,3.992,4.009,4.012,4.014,3.478,2.6,2.811
9/29/2010,1.575,1.705,1.802,1.917,1.994,2.074,2.136,2.235,2.281,2.41,2.481,2.591,2.695,2.763,2.812,2.872,2.932,2.989,3.03,3.093,3.124,3.181,3.226,3.254,3.282,3.31,3.359,3.388,3.417,3.438,3.467,3.488,3.53,3.541,3.556,3.57,3.588,3.614,3.628,3.66,3.684,3.717,3.727,3.743,3.758,3.77,3.812,3.861,4.023,4.037,4.034,4.032,4.039,4.047,4.058,4.061,4.064,3.866,3.897,3.932,3.963,4.001,4.034,3.824,3.875,3.906,3.941,3.974,4.009,4.034,4.036,4.04,1.88,2.117,3.064,3.334,3.682,3.799,3.896,3.925,3.956,3.992,3.779,3.836,3.878,3.915,3.946,3.986,4.018,4.038,4.037,4.045,3.501,2.635,2.849
9/30/2010,1.592,1.715,1.81,1.925,2.011,2.082,2.165,2.246,2.298,2.432,2.491,2.611,2.724,2.789,2.826,2.885,2.928,2.998,3.04,3.105,3.134,3.186,3.228,3.257,3.282,3.309,3.359,3.388,3.416,3.437,3.463,3.484,3.53,3.54,3.556,3.572,3.588,3.612,3.627,3.661,3.694,3.716,3.724,3.742,3.756,3.769,3.809,3.85,4.03,4.033,4.032,4.037,4.039,4.048,4.057,4.061,4.063,3.86,3.897,3.933,3.97,4.009,4.031,3.818,3.872,3.907,3.945,3.978,4.013,4.035,4.038,4.042,1.881,2.125,3.074,3.336,3.681,3.796,3.893,3.926,3.962,3.998,3.782,3.835,3.878,3.915,3.95,3.986,4.021,4.034,4.038,4.045,3.505,2.645,2.859
10/1/2010,1.567,1.701,1.808,1.91,2.01,2.072,2.16,2.237,2.297,2.421,2.495,2.619,2.729,2.787,2.829,2.888,2.934,3.002,3.043,3.109,3.136,3.193,3.235,3.263,3.292,3.321,3.379,3.404,3.43,3.459,3.486,3.507,3.556,3.568,3.584,3.601,3.619,3.636,3.659,3.69,3.726,3.743,3.755,3.773,3.785,3.797,3.844,3.886,4.066,4.069,4.071,4.076,4.077,4.083,4.092,4.097,4.101,3.892,3.934,3.966,4.003,4.038,4.066,3.858,3.903,3.945,3.976,4.012,4.048,4.071,4.075,4.08,1.866,2.119,3.08,3.355,3.709,3.825,3.924,3.958,3.997,4.031,3.814,3.868,3.909,3.948,3.984,4.02,4.057,4.07,4.075,4.083,3.531,2.647,2.865
10/4/2010,1.525,1.659,1.74,1.864,1.955,2.032,2.113,2.192,2.255,2.374,2.45,2.562,2.672,2.749,2.775,2.848,2.908,2.96,3,3.069,3.1,3.155,3.203,3.232,3.261,3.29,3.344,3.372,3.402,3.431,3.454,3.478,3.531,3.542,3.559,3.564,3.596,3.617,3.64,3.673,3.698,3.727,3.74,3.76,3.778,3.791,3.838,3.88,4.064,4.064,4.072,4.077,4.079,4.082,4.094,4.098,4.099,3.893,3.93,3.969,3.997,4.037,4.06,3.851,3.893,3.933,3.974,4.008,4.047,4.06,4.072,4.081,1.824,2.074,3.037,3.322,3.688,3.817,3.927,3.955,3.989,4.029,3.802,3.864,3.905,3.946,3.983,4.027,4.051,4.061,4.076,4.082,3.502,2.615,2.824
10/5/2010,1.49,1.632,1.717,1.836,1.929,2.008,2.106,2.178,2.248,2.367,2.44,2.557,2.681,2.743,2.797,2.85,2.907,2.961,3.001,3.073,3.106,3.151,3.207,3.239,3.265,3.295,3.361,3.393,3.424,3.458,3.49,3.512,3.563,3.578,3.597,3.614,3.638,3.655,3.682,3.713,3.76,3.777,3.794,3.803,3.831,3.842,3.894,3.936,4.117,4.12,4.113,4.132,4.13,4.135,4.143,4.148,4.147,3.94,3.976,4.018,4.057,4.085,4.112,3.897,3.953,3.991,4.034,4.064,4.104,4.115,4.123,4.134,1.785,2.061,3.039,3.329,3.739,3.877,3.974,4.015,4.05,4.084,3.859,3.913,3.96,3.999,4.037,4.072,4.103,4.118,4.123,4.134,3.534,2.611,2.822
10/6/2010,1.439,1.573,1.65,1.776,1.862,1.947,2.03,2.103,2.167,2.287,2.365,2.458,2.595,2.655,2.71,2.77,2.829,2.882,2.921,2.992,3.029,3.08,3.121,3.151,3.182,3.216,3.278,3.312,3.344,3.37,3.405,3.424,3.481,3.496,3.512,3.536,3.555,3.576,3.598,3.631,3.673,3.696,3.714,3.732,3.749,3.76,3.808,3.851,4.032,4.043,4.041,4.055,4.057,4.062,4.067,4.069,4.07,3.859,3.903,3.942,3.973,4.009,4.041,3.82,3.867,3.919,3.955,3.989,4.018,4.039,4.048,4.06,1.736,1.984,2.959,3.249,3.655,3.796,3.898,3.935,3.965,4.006,3.773,3.835,3.878,3.919,3.956,3.995,4.029,4.042,4.05,4.063,3.45,2.52,2.749
10/7/2010,1.408,1.56,1.64,1.757,1.858,1.942,2.02,2.093,2.16,2.269,2.347,2.447,2.577,2.644,2.706,2.761,2.807,2.875,2.92,2.988,3.017,3.08,3.123,3.16,3.189,3.219,3.296,3.328,3.365,3.385,3.425,3.45,3.511,3.529,3.544,3.562,3.59,3.605,3.632,3.671,3.706,3.733,3.754,3.771,3.792,3.806,3.863,3.906,4.094,4.102,4.1,4.11,4.113,4.114,4.122,4.123,4.126,3.908,3.953,3.993,4.03,4.069,4.093,3.872,3.923,3.967,4.012,4.047,4.08,4.097,4.106,4.115,1.713,1.975,2.953,3.264,3.698,3.846,3.948,3.991,4.027,4.065,3.828,3.892,3.931,3.978,4.011,4.046,4.089,4.099,4.109,4.118,3.482,2.512,2.732
10/8/2010,1.398,1.538,1.612,1.742,1.839,1.911,2,2.097,2.151,2.274,2.353,2.45,2.584,2.642,2.685,2.763,2.819,2.882,2.927,2.993,3.027,3.076,3.131,3.168,3.198,3.229,3.31,3.344,3.381,3.419,3.45,3.476,3.541,3.556,3.569,3.594,3.614,3.637,3.66,3.694,3.74,3.765,3.782,3.797,3.821,3.838,3.885,3.933,4.14,4.146,4.15,4.143,4.16,4.162,4.173,4.177,4.184,3.939,3.979,4.027,4.076,4.11,4.14,3.902,3.958,4,4.048,4.083,4.123,4.142,4.152,4.16,1.701,1.983,2.964,3.28,3.721,3.873,3.979,4.021,4.061,4.111,3.861,3.914,3.966,4.007,4.044,4.089,4.124,4.137,4.156,4.163,3.5,2.512,2.736
10/11/2010,1.398,1.538,1.612,1.742,1.839,1.911,2,2.097,2.151,2.274,2.353,2.45,2.584,2.642,2.685,2.763,2.819,2.882,2.927,2.993,3.027,3.076,3.131,3.168,3.198,3.229,3.31,3.344,3.381,3.419,3.45,3.476,3.541,3.556,3.569,3.583,3.614,3.637,3.66,3.688,3.74,3.765,3.782,3.797,3.821,3.838,3.885,3.934,4.146,4.147,4.15,4.162,4.16,4.163,4.181,4.177,4.182,3.938,3.975,4.027,4.076,4.11,4.14,3.902,3.958,4,4.048,4.083,4.123,4.133,4.152,4.16,1.701,1.983,2.966,3.28,3.721,3.873,3.979,4.021,4.061,4.111,3.861,3.912,3.961,3.996,4.041,4.079,4.119,4.136,4.156,4.167,3.5,2.512,2.736
